restriction,data_value,country,date,data_key,institution
without_orcids,5,United States,01/09/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/10/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/12/2014,Text,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/04/2015,Text,PURDUE+-+Purdue+University+Library
with_orcids,5,United States,01/07/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/07/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/12/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/03/2016,other,PURDUE+-+Purdue+University+Library
with_orcids,5,United States,01/05/2016,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,5,United States,01/06/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,6,United States,01/09/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,6,United States,01/09/2013,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,6,United States,01/04/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,6,United States,01/04/2016,other,PURDUE+-+Purdue+University+Library
without_orcids,6,United States,01/07/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/07/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/06/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/12/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/12/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/03/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/03/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/10/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/01/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,7,United States,01/03/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/06/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/11/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/05/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/06/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/11/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/05/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,8,United States,01/07/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,9,United States,01/10/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,9,United States,01/05/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,10,United States,01/01/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,10,United States,01/08/2014,Text,PURDUE+-+Purdue+University+Library
without_orcids,10,United States,01/04/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,10,United States,01/07/2016,Collection,PURDUE+-+Purdue+University+Library
without_orcids,11,United States,01/04/2013,Software,PURDUE+-+Purdue+University+Library
with_orcids,11,United States,01/02/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,11,United States,01/10/2015,other,PURDUE+-+Purdue+University+Library
without_orcids,12,United States,01/10/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,12,United States,01/03/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,12,United States,01/05/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,12,United States,01/06/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,12,United States,01/06/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/11/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/10/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/02/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/09/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/12/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/01/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/07/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/09/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,13,United States,01/12/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,14,United States,01/01/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,14,United States,01/11/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,14,United States,01/07/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,15,United States,01/04/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,15,United States,01/05/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,15,United States,01/02/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,15,United States,01/10/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,16,United States,01/11/2011,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,16,United States,01/11/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,16,United States,01/08/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,16,United States,01/01/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,16,United States,01/02/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,17,United States,01/05/2013,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,17,United States,01/10/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,17,United States,01/01/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,17,United States,01/07/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,17,United States,01/12/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,18,United States,01/10/2011,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,18,United States,01/03/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,18,United States,01/10/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,18,United States,01/03/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,18,United States,01/02/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,18,United States,01/06/2016,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,19,United States,01/04/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,20,United States,01/04/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,20,United States,01/06/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,20,United States,01/01/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,20,United States,01/05/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,21,United States,01/06/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,21,United States,01/09/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,21,United States,01/01/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,22,United States,01/06/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,23,United States,01/02/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,25,United States,01/09/2014,Text,PURDUE+-+Purdue+University+Library
without_orcids,26,United States,01/11/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,26,United States,01/01/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,26,United States,01/08/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,26,United States,01/10/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,26,United States,01/11/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,29,United States,01/07/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,29,United States,01/12/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,29,United States,01/04/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,29,United States,01/06/2016,other,PURDUE+-+Purdue+University+Library
without_orcids,30,United States,01/06/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,30,United States,01/04/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,31,United States,01/10/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,32,United States,01/04/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,32,United States,01/08/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,33,United States,01/07/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,36,United States,01/03/2016,Collection,PURDUE+-+Purdue+University+Library
without_orcids,38,United States,01/05/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,39,United States,01/03/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,42,United States,01/11/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,42,United States,01/03/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,45,United States,01/05/2016,Collection,PURDUE+-+Purdue+University+Library
without_orcids,46,United States,01/08/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,47,United States,01/04/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,50,United States,01/02/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,57,United States,01/03/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,58,United States,01/09/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,64,United States,01/02/2016,other,PURDUE+-+Purdue+University+Library
without_orcids,70,United States,01/07/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,72,United States,01/04/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,80,United States,01/08/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,86,United States,01/02/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,90,United States,01/12/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,92,United States,01/03/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,93,United States,01/10/2014,Text,PURDUE+-+Purdue+University+Library
without_orcids,94,United States,01/06/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,97,United States,01/09/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,116,United States,01/11/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,120,United States,01/07/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,141,United States,01/08/2014,Software,PURDUE+-+Purdue+University+Library
without_orcids,149,United States,01/04/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,172,United States,01/02/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,178,United States,01/06/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,184,United States,01/05/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,191,United States,01/05/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,197,United States,01/02/2016,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,208,United States,01/09/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,246,United States,01/10/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,256,United States,01/02/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,266,United States,01/03/2016,Text,PURDUE+-+Purdue+University+Library
without_orcids,266,United States,01/06/2016,Collection,PURDUE+-+Purdue+University+Library
without_orcids,284,United States,01/02/2016,Collection,PURDUE+-+Purdue+University+Library
without_orcids,292,United States,01/12/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,640,United States,01/04/2016,Collection,PURDUE+-+Purdue+University+Library
without_orcids,1109,United States,01/02/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,1387,United States,01/10/2015,Text,PURDUE+-+Purdue+University+Library
without_orcids,1547,United States,01/06/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,1,Sweden,01/06/2012,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/03/2013,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/06/2013,Dataset,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/12/2013,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/01/2014,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/01/2014,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/02/2014,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/05/2014,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/05/2014,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/06/2014,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/07/2014,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/08/2014,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/09/2014,Unknown,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/10/2014,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/10/2014,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/10/2014,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/04/2015,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/04/2015,Dataset,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/04/2015,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/04/2015,Unknown,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/07/2015,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/09/2015,Collection,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/09/2015,Collection,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/09/2015,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/09/2015,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/01/2016,Dataset,SND+-+Swedish+National+Data+Service
with_orcids,1,Sweden,01/04/2016,other,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/04/2016,other,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/05/2016,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,1,Sweden,01/05/2016,other,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/07/2014,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/02/2015,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/05/2015,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/05/2015,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/07/2015,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/12/2015,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/02/2016,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/03/2016,Collection,SND+-+Swedish+National+Data+Service
with_orcids,2,Sweden,01/04/2016,Collection,SND+-+Swedish+National+Data+Service
with_orcids,2,Sweden,01/06/2016,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/06/2016,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/06/2016,Dataset,SND+-+Swedish+National+Data+Service
with_orcids,2,Sweden,01/07/2016,Collection,SND+-+Swedish+National+Data+Service
without_orcids,2,Sweden,01/07/2016,Collection,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/11/2014,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/12/2014,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/01/2015,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/08/2015,Dataset,SND+-+Swedish+National+Data+Service
with_orcids,3,Sweden,01/09/2015,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/11/2015,Collection,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/12/2015,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,3,Sweden,01/01/2016,Unknown,SND+-+Swedish+National+Data+Service
without_orcids,4,Sweden,01/01/2014,Collection,SND+-+Swedish+National+Data+Service
without_orcids,4,Sweden,01/03/2015,Collection,SND+-+Swedish+National+Data+Service
without_orcids,4,Sweden,01/04/2015,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,4,Sweden,01/05/2015,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,4,Sweden,01/06/2015,Dataset,SND+-+Swedish+National+Data+Service
with_orcids,4,Sweden,01/04/2016,Text,SND+-+Swedish+National+Data+Service
without_orcids,4,Sweden,01/04/2016,Text,SND+-+Swedish+National+Data+Service
without_orcids,5,Sweden,01/02/2015,Dataset,SND+-+Swedish+National+Data+Service
without_orcids,5,Sweden,01/10/2015,Collection,SND+-+Swedish+National+Data+Service
